LTspice 24.1.5 for Windows
Circuit: C:\Users\ramaz\Desktop\Circuitos II\TP-TA138-G7\Simulación\LDO\simulacion_LDO.net
Start Time: Sat Apr 11 12:59:46 2026
solver = Normal
Maximum thread count: 12
tnom = 27
temp = 27
method = trap
Direct Newton iteration failed to find .op point.  (Use ".option noopiter" to skip.)
Starting Gmin stepping
Gmin = 10
vernier = 0.5
Gmin = 1.67772
vernier = 0.25
vernier = 0.125
Gmin = 1.20453
vernier = 0.0625
vernier = 0.0833333
vernier = 0.0416667
Gmin = 1.12594
vernier = 0.0208333
vernier = 0.0277778
vernier = 0.0138889
Gmin = 1.09327
vernier = 0.0185185
vernier = 0.00925925
Gmin = 1.06829
vernier = 0.0123457
vernier = 0.00617283
vernier = 0.00823044
Gmin = 1.0533
vernier = 0.00411522
vernier = 0.00548696
Gmin = 1.0436
vernier = 0.00274348
vernier = 0.00365797
Gmin = 1.03718
vernier = 0.00182899
vernier = 0.00243865
Gmin = 1.03229
vernier = 0.00325153
vernier = 0.00162576
Gmin = 1.0279
vernier = 0.00216769
vernier = 0.00108384
vernier = 0.00144512
Gmin = 1.0253
vernier = 0.00192683
vernier = 0.000963415
Gmin = 1.02271
vernier = 0.00128455
vernier = 0.000642277
Gmin = 1.02058
vernier = 0.000856369
vernier = 0.00114182
Gmin = 1.01849
vernier = 0.000570912
vernier = 0.000761216
Gmin = 1.01728
vernier = 0.00101495
vernier = 0.000507477
vernier = 0.000676636
Gmin = 1.01607
vernier = 0.000902182
vernier = 0.000451091
Gmin = 1.01487
vernier = 0.000601454
vernier = 0.000451091
Gmin = 1.01388
vernier = 0.000601454
vernier = 0.000451091
vernier = 0.000601454
vernier = 0.000451091
Gmin = 1.01319
vernier = 0.000601454
vernier = 0.00045109
Gmin = 1.01228
Gmin = 0
Gmin stepping failed

Starting source stepping with srcstepmethod=0
Source Step = 3.0303%
Source Step = 33.3333%
Source Step = 63.6364%
Source Step = 93.9394%
Source stepping succeeded in finding the operating point.

Direct Newton iteration failed to find .op point.  (Use ".option noopiter" to skip.)
Starting Gmin stepping
Gmin = 10
vernier = 0.5
Gmin = 1.67772
vernier = 0.25
vernier = 0.125
Gmin = 1.20453
vernier = 0.0625
vernier = 0.03125
Gmin = 1.12325
vernier = 0.0416667
vernier = 0.0208333
vernier = 0.0104167
Gmin = 1.08598
vernier = 0.0138889
vernier = 0.00694444
Gmin = 1.06546
vernier = 0.00925925
vernier = 0.00462963
Gmin = 1.05199
vernier = 0.00617283
vernier = 0.00308642
Gmin = 1.04271
vernier = 0.00411522
vernier = 0.00205761
Gmin = 1.03603
vernier = 0.00274348
vernier = 0.00365797
vernier = 0.00182899
Gmin = 1.03071
vernier = 0.00243865
vernier = 0.00121932
Gmin = 1.02742
vernier = 0.00162576
vernier = 0.00216769
vernier = 0.00108384
Gmin = 1.02429
vernier = 0.00144512
vernier = 0.000722562
Gmin = 1.02217
vernier = 0.000963415
vernier = 0.00128455
Gmin = 1.01981
vernier = 0.000642277
vernier = 0.000856369
Gmin = 1.01845
vernier = 0.00114182
vernier = 0.000570912
vernier = 0.000761216
Gmin = 1.01709
vernier = 0.00101495
vernier = 0.000507477
Gmin = 1.01574
vernier = 0.000676636
vernier = 0.000507477
Gmin = 1.01466
vernier = 0.000676636
vernier = 0.000507477
vernier = 0.000676636
vernier = 0.000507477
Gmin = 1.01389
vernier = 0.000676636
vernier = 0.000507477
Gmin = 0
Gmin stepping failed

Starting source stepping with srcstepmethod=0
Source Step = 3.0303%
Source Step = 33.3333%
Source Step = 63.6364%
Source Step = 93.9394%
Source stepping succeeded in finding the operating point.

Direct Newton iteration failed to find .op point.  (Use ".option noopiter" to skip.)
Starting Gmin stepping
Gmin = 10
vernier = 0.5
Gmin = 1.67772
vernier = 0.25
vernier = 0.125
Gmin = 1.20453
vernier = 0.0625
vernier = 0.03125
Gmin = 1.12325
vernier = 0.0416667
vernier = 0.0208333
vernier = 0.0104167
Gmin = 1.08598
vernier = 0.0138889
vernier = 0.00694444
Gmin = 1.06546
vernier = 0.00925925
vernier = 0.00462963
Gmin = 1.05199
vernier = 0.00617283
vernier = 0.00308642
Gmin = 1.04351
vernier = 0.00411522
vernier = 0.00205761
Gmin = 1.03656
vernier = 0.00274348
vernier = 0.00365797
vernier = 0.00182899
Gmin = 1.03124
vernier = 0.00243865
vernier = 0.00121932
Gmin = 1.02795
vernier = 0.00162576
vernier = 0.00216769
vernier = 0.00108384
Gmin = 1.02482
vernier = 0.00144512
vernier = 0.000722562
Gmin = 1.02232
vernier = 0.000963415
Gmin = 1.02017
vernier = 0.00128455
vernier = 0.000642277
vernier = 0.000856369
Gmin = 1.01867
vernier = 0.00114182
vernier = 0.000570912
Gmin = 1.01722
vernier = 0.000761216
vernier = 0.000570912
Gmin = 1.01582
vernier = 0.000761216
vernier = 0.000570912
Gmin = 1.01466
vernier = 0.000761216
vernier = 0.000570912
vernier = 0.000428184
Gmin = 1.01386
vernier = 0.000570912
vernier = 0.000428184
Gmin = 1.01299
vernier = 0.000570912
vernier = 0.000428184
vernier = 0.000570912
vernier = 0.000428184
Gmin = 1.01234
Gmin = 0
Gmin stepping failed

Starting source stepping with srcstepmethod=0
Source Step = 3.0303%
Source Step = 33.3333%
Source Step = 63.6364%
Source Step = 93.9394%
vernier = 0.25
Source Step = 92.6136%
Source Step = 94.5076%
Source Step = 96.4015%
Source Step = 98.2955%
Source Step = 99.4348%
Source Step = 99.4644%
Source Step = 99.494%
Source Step = 99.5236%
Source Step = 99.5531%
Source Step = 99.5827%
Source Step = 99.6123%
Source Step = 99.6419%
Source Step = 99.6715%
Source Step = 99.7011%
Source Step = 99.7307%
Source Step = 99.7603%
Source Step = 99.7899%
Source Step = 99.8195%
Source Step = 99.8491%
Source Step = 99.8787%
Source Step = 99.9083%
Source Step = 99.9379%
Source Step = 99.9674%
Source Step = 99.997%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
